"","PLAYER_NAME","MINUTES_REMAINING","PERIOD","Shot_Quantity","Made_Quantity","Percentage"
"209","CJ Watson",0,1,6,1,0.166666666666667
"210","CJ Watson",0,2,4,1,0.25
"211","CJ Watson",0,3,8,3,0.375
"212","CJ Watson",0,4,3,1,0.333333333333333
"213","CJ Wilcox",0,1,2,0,0
"214","CJ Wilcox",0,3,2,0,0
"215","CJ Wilcox",0,4,9,3,0.333333333333333
"216","Cameron Bairstow",0,3,1,0,0
"217","Cameron Bairstow",0,4,7,2,0.285714285714286
"218","Carl Landry",0,1,9,5,0.555555555555556
"219","Carl Landry",0,2,10,5,0.5
"220","Carl Landry",0,4,3,3,1
"221","Carmelo Anthony",0,1,27,13,0.481481481481481
"222","Carmelo Anthony",0,2,53,22,0.415094339622642
"223","Carmelo Anthony",0,3,19,6,0.315789473684211
"224","Carmelo Anthony",0,4,32,11,0.34375
"225","Carmelo Anthony",0,5,1,0,0
"226","Caron Butler",0,1,2,0,0
"227","Caron Butler",0,3,1,1,1
"228","Caron Butler",0,4,1,0,0
"229","Chandler Parsons",0,1,9,6,0.666666666666667
"230","Chandler Parsons",0,2,19,11,0.578947368421053
"231","Chandler Parsons",0,3,9,4,0.444444444444444
"232","Chandler Parsons",0,4,3,1,0.333333333333333
"233","Chandler Parsons",0,5,2,0,0
"234","Channing Frye",0,1,14,7,0.5
"235","Channing Frye",0,2,5,1,0.2
"236","Channing Frye",0,3,8,3,0.375
"237","Channing Frye",0,4,2,1,0.5
"238","Charlie Villanueva",0,1,2,2,1
"239","Charlie Villanueva",0,2,4,1,0.25
"240","Charlie Villanueva",0,3,5,1,0.2
"241","Charlie Villanueva",0,4,16,5,0.3125
"242","Charlie Villanueva",0,5,1,0,0
"243","Chase Budinger",0,1,4,1,0.25
"244","Chase Budinger",0,2,6,4,0.666666666666667
"245","Chase Budinger",0,3,9,2,0.222222222222222
"246","Chase Budinger",0,4,9,5,0.555555555555556
"247","Chris Andersen",0,2,3,1,0.333333333333333
"248","Chris Andersen",0,4,1,0,0
"249","Chris Bosh",0,1,16,11,0.6875
"250","Chris Bosh",0,2,24,12,0.5
"251","Chris Bosh",0,3,24,10,0.416666666666667
"252","Chris Bosh",0,4,16,4,0.25
"253","Chris Bosh",0,5,2,1,0.5
"254","Chris Copeland",0,1,1,1,1
"255","Chris Copeland",0,3,2,0,0
"256","Chris Copeland",0,4,3,1,0.333333333333333
"257","Chris Johnson",0,1,8,2,0.25
"258","Chris Johnson",0,2,4,0,0
"259","Chris Johnson",0,3,8,3,0.375
"260","Chris Johnson",0,4,4,1,0.25
"261","Chris Kaman",0,4,4,1,0.25
"262","Chris Paul",0,1,6,2,0.333333333333333
"263","Chris Paul",0,2,49,18,0.36734693877551
"264","Chris Paul",0,3,14,5,0.357142857142857
"265","Chris Paul",0,4,32,11,0.34375
"266","Cleanthony Early",0,1,2,0,0
"267","Cleanthony Early",0,3,1,1,1
"268","Cleanthony Early",0,4,3,1,0.333333333333333
"269","Clint Capela",0,1,13,9,0.692307692307692
"270","Clint Capela",0,2,8,3,0.375
"271","Clint Capela",0,3,6,2,0.333333333333333
"272","Clint Capela",0,4,6,3,0.5
"273","Cody Zeller",0,1,7,3,0.428571428571429
"274","Cody Zeller",0,2,9,6,0.666666666666667
"275","Cody Zeller",0,3,2,0,0
"276","Cody Zeller",0,4,8,5,0.625
"277","Cole Aldrich",0,1,7,5,0.714285714285714
"278","Cole Aldrich",0,3,3,1,0.333333333333333
"279","Cole Aldrich",0,4,9,6,0.666666666666667
"280","Corey Brewer",0,1,30,10,0.333333333333333
"281","Corey Brewer",0,2,15,5,0.333333333333333
"282","Corey Brewer",0,3,23,4,0.173913043478261
"283","Corey Brewer",0,4,15,6,0.4
"284","Corey Brewer",0,5,1,1,1
"285","Cory Jefferson",0,2,3,0,0
"286","Cory Jefferson",0,3,1,0,0
"287","Cory Joseph",0,1,39,14,0.358974358974359
"288","Cory Joseph",0,2,21,9,0.428571428571429
"289","Cory Joseph",0,3,32,16,0.5
"290","Cory Joseph",0,4,10,7,0.7
"291","Cory Joseph",0,5,1,1,1
"292","Courtney Lee",0,1,13,9,0.692307692307692
"293","Courtney Lee",0,2,19,6,0.315789473684211
"294","Courtney Lee",0,3,12,7,0.583333333333333
"295","Courtney Lee",0,4,9,3,0.333333333333333
"296","Courtney Lee",0,5,2,0,0
"297","D.J. Augustin",0,1,22,11,0.5
"298","D.J. Augustin",0,2,5,1,0.2
"299","D.J. Augustin",0,3,9,3,0.333333333333333
"300","D.J. Augustin",0,4,7,0,0
"301","D.J. Augustin",0,5,3,2,0.666666666666667
"302","Dahntay Jones",0,1,1,0,0
"303","Damian Lillard",0,1,61,23,0.377049180327869
"304","Damian Lillard",0,2,50,14,0.28
"305","Damian Lillard",0,3,44,17,0.386363636363636
"306","Damian Lillard",0,4,49,17,0.346938775510204
"307","Damian Lillard",0,5,9,6,0.666666666666667
"308","Damjan Rudez",0,1,1,1,1
"309","Damjan Rudez",0,2,1,0,0
"310","Damjan Rudez",0,3,4,1,0.25
"311","Damjan Rudez",0,4,4,2,0.5
"312","Danilo Gallinari",0,1,14,7,0.5
"313","Danilo Gallinari",0,2,23,10,0.434782608695652
"314","Danilo Gallinari",0,3,11,6,0.545454545454545
"315","Danilo Gallinari",0,4,18,4,0.222222222222222
"316","Danilo Gallinari",0,5,1,1,1
"317","Danny Green",0,1,16,3,0.1875
"318","Danny Green",0,2,10,1,0.1
"319","Danny Green",0,3,7,4,0.571428571428571
"320","Danny Green",0,4,10,2,0.2
"321","Dante Cunningham",0,1,12,8,0.666666666666667
"322","Dante Cunningham",0,2,10,4,0.4
"323","Dante Cunningham",0,3,7,2,0.285714285714286
"324","Dante Cunningham",0,4,6,3,0.5
"325","Darrell Arthur",0,1,22,10,0.454545454545455
"326","Darrell Arthur",0,2,10,4,0.4
"327","Darrell Arthur",0,3,12,4,0.333333333333333
"328","Darrell Arthur",0,4,5,2,0.4
"329","Darren Collison",0,1,30,12,0.4
"330","Darren Collison",0,2,15,7,0.466666666666667
"331","Darren Collison",0,3,35,17,0.485714285714286
"332","Darren Collison",0,4,28,13,0.464285714285714
"333","Darren Collison",0,6,2,0,0
"334","David Lee",0,1,22,14,0.636363636363636
"335","David Lee",0,2,4,3,0.75
"336","David Lee",0,3,6,4,0.666666666666667
"337","David West",0,1,18,12,0.666666666666667
"338","David West",0,2,10,6,0.6
"339","David West",0,3,17,13,0.764705882352941
"340","David West",0,4,2,2,1
"341","DeAndre Jordan",0,1,5,3,0.6
"342","DeAndre Jordan",0,2,8,5,0.625
"343","DeAndre Jordan",0,3,4,4,1
"344","DeAndre Jordan",0,4,14,10,0.714285714285714
"345","DeJuan Blair",0,1,4,1,0.25
"346","DeJuan Blair",0,2,1,0,0
"347","DeJuan Blair",0,3,2,0,0
"348","DeJuan Blair",0,4,6,3,0.5
"349","DeMar DeRozan",0,1,41,15,0.365853658536585
"350","DeMar DeRozan",0,2,47,14,0.297872340425532
"351","DeMar DeRozan",0,3,47,24,0.51063829787234
"352","DeMar DeRozan",0,4,34,15,0.441176470588235
"353","DeMarcus Cousins",0,1,15,5,0.333333333333333
"354","DeMarcus Cousins",0,2,20,8,0.4
"355","DeMarcus Cousins",0,3,9,3,0.333333333333333
"356","DeMarcus Cousins",0,4,29,12,0.413793103448276
"357","DeMarcus Cousins",0,5,1,1,1
"358","DeMarcus Cousins",0,6,1,0,0
"359","DeMarre Carroll",0,1,5,1,0.2
"360","DeMarre Carroll",0,2,8,4,0.5
"361","DeMarre Carroll",0,3,2,0,0
"362","DeMarre Carroll",0,4,7,4,0.571428571428571
"363","Dennis Schroder",0,1,68,27,0.397058823529412
"364","Dennis Schroder",0,2,11,4,0.363636363636364
"365","Dennis Schroder",0,3,53,21,0.39622641509434
"366","Dennis Schroder",0,4,11,2,0.181818181818182
"367","Dennis Schroder",0,5,4,0,0
"368","Dennis Schroder",0,6,2,2,1
"369","Deron Williams",0,1,1,0,0
"370","Deron Williams",0,2,39,15,0.384615384615385
"371","Deron Williams",0,3,9,1,0.111111111111111
"372","Deron Williams",0,4,24,9,0.375
"373","Deron Williams",0,5,7,3,0.428571428571429
"374","Deron Williams",0,6,1,1,1
"375","Derrick Favors",0,1,10,2,0.2
"376","Derrick Favors",0,2,21,11,0.523809523809524
"377","Derrick Favors",0,3,15,7,0.466666666666667
"378","Derrick Favors",0,4,16,10,0.625
"379","Derrick Favors",0,5,3,2,0.666666666666667
"380","Derrick Rose",0,1,4,0,0
"381","Derrick Rose",0,2,30,11,0.366666666666667
"382","Derrick Rose",0,3,6,4,0.666666666666667
"383","Derrick Rose",0,4,20,7,0.35
"384","Derrick Rose",0,5,1,0,0
"385","Derrick Williams",0,1,30,8,0.266666666666667
"386","Derrick Williams",0,2,13,8,0.615384615384615
"387","Derrick Williams",0,3,18,7,0.388888888888889
"388","Derrick Williams",0,4,8,6,0.75
"389","Derrick Williams",0,5,1,0,0
"390","Devin Harris",0,1,21,9,0.428571428571429
"391","Devin Harris",0,2,12,4,0.333333333333333
"392","Devin Harris",0,3,21,8,0.380952380952381
"393","Devin Harris",0,4,3,3,1
"394","Devyn Marble",0,1,2,1,0.5
"395","Devyn Marble",0,2,3,0,0
"396","Devyn Marble",0,3,3,0,0
"397","Devyn Marble",0,4,4,0,0
"398","Dewayne Dedmon",0,1,5,2,0.4
"399","Dewayne Dedmon",0,2,2,2,1
"400","Dewayne Dedmon",0,4,7,5,0.714285714285714
"401","Dion Waiters",0,1,33,13,0.393939393939394
"402","Dion Waiters",0,2,14,3,0.214285714285714
"403","Dion Waiters",0,3,36,15,0.416666666666667
"404","Dion Waiters",0,4,12,4,0.333333333333333
"405","Dion Waiters",0,5,2,1,0.5
"406","Dirk Nowitzki",0,1,24,12,0.5
"407","Dirk Nowitzki",0,2,31,13,0.419354838709677
"408","Dirk Nowitzki",0,3,19,9,0.473684210526316
"409","Dirk Nowitzki",0,4,25,12,0.48
"410","Dirk Nowitzki",0,5,5,4,0.8
"411","Dirk Nowitzki",0,6,1,1,1
"412","Donald Sloan",0,1,14,6,0.428571428571429
"413","Donald Sloan",0,2,11,4,0.363636363636364
"414","Donald Sloan",0,3,15,9,0.6
"415","Donald Sloan",0,4,13,7,0.538461538461538
"416","Donatas Motiejunas",0,2,3,0,0
"417","Donatas Motiejunas",0,3,1,0,0
"418","Donatas Motiejunas",0,4,2,1,0.5
"419","Doug McDermott",0,1,26,14,0.538461538461538
"420","Doug McDermott",0,2,9,3,0.333333333333333
"421","Doug McDermott",0,3,20,7,0.35
"422","Doug McDermott",0,4,6,1,0.166666666666667
"423","Doug McDermott",0,5,1,0,0
"424","Draymond Green",0,1,14,9,0.642857142857143
"425","Draymond Green",0,2,21,8,0.380952380952381
"426","Draymond Green",0,3,18,8,0.444444444444444
"427","Draymond Green",0,4,7,1,0.142857142857143
"428","Draymond Green",0,5,2,1,0.5
"429","Draymond Green",0,6,1,1,1
"430","Drew Gooden",0,1,8,3,0.375
"431","Drew Gooden",0,2,3,0,0
"432","Drew Gooden",0,3,2,0,0
"433","Drew Gooden",0,4,6,2,0.333333333333333
"434","Dwight Howard",0,1,7,5,0.714285714285714
"435","Dwight Howard",0,2,7,4,0.571428571428571
"436","Dwight Howard",0,3,5,3,0.6
"437","Dwight Howard",0,4,8,4,0.5
"438","Dwight Powell",0,1,12,7,0.583333333333333
"439","Dwight Powell",0,2,2,2,1
"440","Dwight Powell",0,3,9,4,0.444444444444444
"441","Dwight Powell",0,4,6,0,0
"442","Dwyane Wade",0,1,4,3,0.75
"443","Dwyane Wade",0,2,49,18,0.36734693877551
"444","Dwyane Wade",0,3,12,8,0.666666666666667
"445","Dwyane Wade",0,4,40,17,0.425
"446","Dwyane Wade",0,5,2,1,0.5
"447","E'Twaun Moore",0,1,7,2,0.285714285714286
"448","E'Twaun Moore",0,2,10,3,0.3
"449","E'Twaun Moore",0,3,9,3,0.333333333333333
"450","E'Twaun Moore",0,4,13,4,0.307692307692308
"451","E'Twaun Moore",0,5,1,0,0
"452","Ed Davis",0,1,18,11,0.611111111111111
"453","Ed Davis",0,2,4,3,0.75
"454","Ed Davis",0,3,13,6,0.461538461538462
"455","Ed Davis",0,4,4,2,0.5
"456","Elfrid Payton",0,1,18,6,0.333333333333333
"457","Elfrid Payton",0,2,33,11,0.333333333333333
"458","Elfrid Payton",0,3,14,4,0.285714285714286
"459","Elfrid Payton",0,4,17,5,0.294117647058824
"460","Elfrid Payton",0,5,2,1,0.5
"461","Elfrid Payton",0,6,1,1,1
"462","Elijah Millsap",0,1,2,0,0
"463","Elijah Millsap",0,3,1,1,1
"464","Elijah Millsap",0,4,4,0,0
"465","Elliot Williams",0,4,1,0,0
"466","Elton Brand",0,1,2,1,0.5
"467","Elton Brand",0,2,4,1,0.25
"468","Elton Brand",0,3,2,1,0.5
"469","Enes Kanter",0,1,33,13,0.393939393939394
"470","Enes Kanter",0,2,6,5,0.833333333333333
"471","Enes Kanter",0,3,29,18,0.620689655172414
"472","Enes Kanter",0,4,10,6,0.6
"473","Eric Bledsoe",0,1,12,4,0.333333333333333
"474","Eric Bledsoe",0,2,19,11,0.578947368421053
"475","Eric Bledsoe",0,3,13,6,0.461538461538462
"476","Eric Bledsoe",0,4,15,5,0.333333333333333
"477","Eric Bledsoe",0,5,1,0,0
"478","Eric Gordon",0,1,8,3,0.375
"479","Eric Gordon",0,2,13,7,0.538461538461538
"480","Eric Gordon",0,3,12,4,0.333333333333333
"481","Eric Gordon",0,4,12,2,0.166666666666667
"482","Eric Gordon",0,5,2,1,0.5
"483","Eric Moreland",0,1,1,0,0
"484","Eric Moreland",0,4,1,1,1
"485","Erick Green",0,1,1,0,0
"486","Erick Green",0,3,2,1,0.5
"487","Ersan Ilyasova",0,1,24,7,0.291666666666667
"488","Ersan Ilyasova",0,2,13,9,0.692307692307692
"489","Ersan Ilyasova",0,3,11,5,0.454545454545455
"490","Ersan Ilyasova",0,4,7,2,0.285714285714286
"491","Evan Fournier",0,1,17,8,0.470588235294118
"492","Evan Fournier",0,2,24,12,0.5
"493","Evan Fournier",0,3,29,12,0.413793103448276
"494","Evan Fournier",0,4,22,8,0.363636363636364
"495","Evan Fournier",0,5,5,2,0.4
"496","Evan Fournier",0,6,1,0,0
"497","Evan Turner",0,1,30,9,0.3
"498","Evan Turner",0,2,17,7,0.411764705882353
"499","Evan Turner",0,3,37,16,0.432432432432432
"500","Evan Turner",0,4,17,9,0.529411764705882
"501","Evan Turner",0,5,2,1,0.5
"502","Evan Turner",0,6,1,1,1
"503","Festus Ezeli",0,1,13,5,0.384615384615385
"504","Festus Ezeli",0,3,8,4,0.5
"505","Festus Ezeli",0,4,2,1,0.5
"506","Festus Ezeli",0,6,1,0,0
"507","Garrett Temple",0,1,15,6,0.4
"508","Garrett Temple",0,2,16,6,0.375
"509","Garrett Temple",0,3,12,4,0.333333333333333
"510","Garrett Temple",0,4,7,5,0.714285714285714
"511","Gary Harris",0,1,8,5,0.625
"512","Gary Harris",0,2,15,5,0.333333333333333
"513","Gary Harris",0,3,13,7,0.538461538461538
"514","Gary Harris",0,4,20,7,0.35
"515","Gary Harris",0,5,2,0,0
"516","Gary Neal",0,1,15,7,0.466666666666667
"517","Gary Neal",0,2,7,2,0.285714285714286
"518","Gary Neal",0,3,17,7,0.411764705882353
"519","Gary Neal",0,4,8,3,0.375
"520","George Hill",0,1,4,0,0
"521","George Hill",0,2,26,9,0.346153846153846
"522","George Hill",0,3,4,3,0.75
"523","George Hill",0,4,17,7,0.411764705882353
"524","George Hill",0,5,3,0,0
"525","Gerald Green",0,1,25,7,0.28
"526","Gerald Green",0,2,9,4,0.444444444444444
"527","Gerald Green",0,3,27,10,0.37037037037037
"528","Gerald Green",0,4,16,8,0.5
"529","Gerald Henderson",0,1,22,13,0.590909090909091
"530","Gerald Henderson",0,2,5,3,0.6
"531","Gerald Henderson",0,3,20,9,0.45
"532","Gerald Henderson",0,4,1,0,0
"533","Gerald Henderson",0,5,2,1,0.5
"534","Giannis Antetokounmpo",0,1,14,6,0.428571428571429
"535","Giannis Antetokounmpo",0,2,23,6,0.260869565217391
"536","Giannis Antetokounmpo",0,3,21,7,0.333333333333333
"537","Giannis Antetokounmpo",0,4,21,14,0.666666666666667
"538","Giannis Antetokounmpo",0,5,1,0,0
"539","Glenn Robinson",0,2,3,1,0.333333333333333
"540","Glenn Robinson",0,3,3,1,0.333333333333333
"541","Glenn Robinson",0,4,7,4,0.571428571428571
"542","Goran Dragic",0,1,15,8,0.533333333333333
"543","Goran Dragic",0,2,22,7,0.318181818181818
"544","Goran Dragic",0,3,21,10,0.476190476190476
"545","Goran Dragic",0,4,14,8,0.571428571428571
"546","Goran Dragic",0,5,1,0,0
"547","Gordon Hayward",0,1,24,11,0.458333333333333
"548","Gordon Hayward",0,2,29,6,0.206896551724138
"549","Gordon Hayward",0,3,25,8,0.32
"550","Gordon Hayward",0,4,37,20,0.540540540540541
"551","Gordon Hayward",0,5,5,4,0.8
"552","Gorgui Dieng",0,1,13,6,0.461538461538462
"553","Gorgui Dieng",0,2,11,7,0.636363636363636
"554","Gorgui Dieng",0,3,17,10,0.588235294117647
